Year,Date,Direction,Vehicle Type,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,
2015,10/02/2015,Westbound,All Vehicles,399,256,203,172,162,392,975,1265,1114,1181,1104,1206,1261,1245,1592,1645,1770,1916,1748,1652,1375,1284,1332,814,0,0
2015,10/02/2015,Eastbound,All Vehicles,226,139,132,177,365,1163,2115,2654,2772,2227,1972,1675,1552,1545,1426,1556,1603,1670,1607,1330,981,975,730,417,0,0
2015,11/02/2015,Westbound,All Vehicles,540,302,219,175,214,397,956,1319,1235,977,993,1244,1148,1595,1531,1830,1914,2000,1655,1696,1427,1363,1325,1077,0,0
2015,11/02/2015,Eastbound,All Vehicles,247,152,136,176,361,1108,1895,2773,2812,2175,1938,1791,1621,1593,1527,1491,1497,1718,1654,1325,1032,1007,838,471,0,0
2015,12/02/2015,Eastbound,All Vehicles,270,172,158,212,351,1210,2085,2615,2816,2185,1789,1759,1621,1526,1557,1612,1668,1877,1658,1415,1075,1060,753,518,0,0
2015,12/02/2015,Westbound,All Vehicles,509,321,215,202,208,405,1009,1040,1064,1141,943,1194,1204,1351,1506,1750,1736,2068,1865,1576,1522,1525,1349,936,0,0
2015,13/02/2015,Eastbound,All Vehicles,295,183,164,237,382,1184,2057,2601,2716,2227,1606,1748,1629,1574,1577,1731,1647,1582,1791,1636,1265,1162,975,793,0,0
2015,13/02/2015,Westbound,All Vehicles,692,365,274,224,242,379,937,1227,1263,1060,1128,1391,1326,1608,1664,1998,1713,1872,1676,1502,1322,1384,1598,1554,0,0
2015,14/02/2015,Westbound,All Vehicles,1026,752,600,467,331,346,516,798,1047,1232,1365,1130,1470,1360,1508,1783,1807,1808,1680,1468,1469,1613,2046,1955,0,0
2015,14/02/2015,Eastbound,All Vehicles,587,377,276,274,303,718,1437,1451,1606,1781,1974,1969,1953,1990,1835,1781,1797,2024,1994,2052,1898,1276,1134,859,0,0
2015,15/02/2015,Westbound,All Vehicles,1357,860,669,526,374,306,344,466,622,989,1150,1198,1372,1558,1622,1776,1788,1504,1728,1424,1259,1303,1212,774,0,0
2015,15/02/2015,Eastbound,All Vehicles,673,431,323,295,250,430,519,710,980,1519,1670,1822,1911,1850,1734,1678,1469,1474,1356,1088,1009,933,670,423,0,0
2015,16/02/2015,Eastbound,All Vehicles,237,175,153,187,353,1095,2047,2615,2670,2093,1778,1539,1532,1463,1488,1405,1467,1697,1580,1001,920,844,615,308,0,0
2015,16/02/2015,Westbound,All Vehicles,474,332,209,154,201,405,953,1253,1050,1071,1044,1263,1266,1387,1463,1843,1668,1868,1998,1450,1318,1187,1023,629,0,0
2015,17/02/2015,Westbound,All Vehicles,470,304,218,171,174,382,984,1165,1103,1180,1087,1274,1520,1463,1504,1807,1954,2075,1904,1618,1309,1410,1221,874,0,0
2015,17/02/2015,Eastbound,All Vehicles,209,163,143,205,359,1164,2139,2657,2757,2206,1734,1654,1625,1535,1490,1567,1552,1704,1609,1227,1035,991,781,453,0,0
2015,18/02/2015,Westbound,All Vehicles,532,307,219,192,206,408,957,1318,1181,1187,1002,1268,1401,1392,1415,1864,1854,1708,1839,1551,1519,1328,1372,1158,0,0
2015,18/02/2015,Eastbound,All Vehicles,253,148,146,191,344,1156,2176,2694,2733,2220,1692,1808,1703,1618,1440,1462,1553,1628,1670,1408,1144,1073,1012,668,0,0
2015,19/02/2015,Westbound,All Vehicles,798,454,299,200,188,397,915,1219,1168,1027,1224,1506,1285,1297,1790,1538,1897,1912,1883,1611,1518,1511,1432,985,0,0
2015,19/02/2015,Eastbound,All Vehicles,340,269,205,228,351,1212,2123,2648,2604,2240,1938,1738,1788,1587,1520,1641,1643,1726,1671,1364,1125,996,903,529,0,0
2015,20/02/2015,Eastbound,All Vehicles,315,198,158,197,394,1166,2124,2690,2718,2104,1889,1765,1726,1633,1467,1669,1592,1622,1739,1716,1235,1122,1058,814,0,0
2015,20/02/2015,Westbound,All Vehicles,693,410,291,226,253,406,949,1210,1145,1157,1173,1365,1484,1320,1849,1984,1859,1993,1667,1517,1231,1332,1653,1523,0,0
2015,21/02/2015,Westbound,All Vehicles,1030,663,601,433,338,335,547,747,1018,1264,1243,1635,1432,1557,1539,1768,1593,1758,1655,1540,1362,1424,1714,1764,0,0
2015,21/02/2015,Eastbound,All Vehicles,550,346,261,281,272,699,1356,1477,1630,1951,1880,1761,1888,1969,1830,1804,1700,1729,1800,1832,1450,1232,1162,981,0,0
2015,22/02/2015,Eastbound,All Vehicles,712,500,311,307,261,395,555,787,1050,1544,1717,1913,1918,1940,1793,1631,1636,1604,1524,1165,1017,950,720,434,0,0
2015,22/02/2015,Westbound,All Vehicles,1254,839,688,524,387,338,335,427,650,862,1087,1250,1340,1380,1601,1523,1796,1746,1589,1456,1464,1384,1543,952,0,0
2015,23/02/2015,Westbound,All Vehicles,558,317,218,163,203,415,984,1226,1170,1115,984,1299,1293,1366,1656,1639,1901,2063,1877,1503,1357,1209,1130,763,0,0
2015,23/02/2015,Eastbound,All Vehicles,238,160,147,179,389,1128,2181,2672,2774,1886,1656,1570,1519,1508,1481,1465,1530,1748,1499,1103,885,839,654,398,0,0
2015,24/02/2015,Eastbound,All Vehicles,213,146,139,184,353,1184,2145,2750,2785,2203,1806,1690,1604,1574,1502,1575,1537,1792,1605,1354,994,989,717,428,0,0
2015,24/02/2015,Westbound,All Vehicles,418,271,192,171,191,417,1011,1320,1169,1253,1089,1501,1339,1766,1473,2093,2025,2084,2019,1620,1646,1422,1206,993,0,0
2015,25/02/2015,Eastbound,All Vehicles,233,160,127,198,357,1104,2138,2420,2385,2259,1696,1790,1720,1624,1534,1561,1649,1700,1564,1318,1109,1071,772,643,0,0
2015,25/02/2015,Westbound,All Vehicles,575,319,196,155,187,393,1005,1344,1241,1298,1239,1268,1468,1399,1367,1573,1838,1906,1892,1685,1490,1378,1298,903,0,0
2015,26/02/2015,Westbound,All Vehicles,600,357,260,191,183,415,996,1223,1297,1141,1057,1380,1568,1286,1667,1324,1971,2024,2035,1669,1554,1622,1328,1008,0,0
2015,26/02/2015,Eastbound,All Vehicles,312,186,188,232,365,1122,2186,2540,2760,2181,1925,1711,1652,1632,1507,1664,1709,1751,1663,1421,1122,1103,834,644,0,0
2015,27/02/2015,Eastbound,All Vehicles,541,231,186,214,406,1161,2114,2348,2441,2326,1931,1665,1816,1708,1645,1707,1680,1732,1760,1674,1414,1185,1049,877,0,0
2015,27/02/2015,Westbound,All Vehicles,708,443,322,207,239,410,928,1238,1178,1009,1184,1442,1445,1618,1342,1447,1641,1986,1918,1581,1513,1429,1752,1595,0,0
2015,28/02/2015,Eastbound,All Vehicles,635,378,302,308,297,675,1430,1422,1637,1791,1895,1896,1930,1724,1614,1752,1491,1750,1809,1430,1304,1256,1303,1053,0,0
2015,28/02/2015,Westbound,All Vehicles,1197,757,611,448,323,341,493,801,1022,1173,1201,1123,1115,1493,1496,1422,1672,1802,1567,1292,1259,1289,1530,1570,0,0
2015,1/03/2015,Eastbound,All Vehicles,762,533,365,329,251,418,561,768,1100,1568,1854,1943,1901,1842,1509,1603,1483,1530,1291,992,944,818,682,425,0,0
2015,1/03/2015,Westbound,All Vehicles,1370,854,719,545,403,277,332,457,648,900,1133,1634,1703,1844,1830,1754,1873,1681,1548,1419,1196,1159,1009,631,0,0
2015,2/03/2015,Westbound,All Vehicles,431,266,194,163,198,383,958,1278,1242,1234,1199,1288,1515,1342,1600,1825,1803,2010,1765,1512,1391,1270,1112,705,0,0
2015,2/03/2015,Eastbound,All Vehicles,211,165,148,196,354,1166,1985,2731,2708,2031,1779,1659,1509,1586,1443,1480,1585,1758,1603,1108,914,840,654,378,0,0
2015,3/03/2015,Westbound,All Vehicles,463,279,200,174,200,396,940,1258,1296,1200,1156,1181,1321,1691,1751,2038,1938,2074,1873,1609,1451,1374,1255,858,0,0
2015,3/03/2015,Eastbound,All Vehicles,226,139,138,182,380,1195,2124,2660,2770,2236,1844,1791,1595,1601,1537,1580,1607,1756,1622,1271,984,996,719,373,0,0
2015,4/03/2015,Eastbound,All Vehicles,209,149,130,182,391,1190,2225,2681,2694,2110,1788,1804,1592,1621,1472,1601,1605,1814,1592,1327,1137,1030,841,479,0,0
2015,4/03/2015,Westbound,All Vehicles,547,286,232,169,237,391,1001,1278,1142,1065,1123,1376,1230,1459,1679,1505,1857,2003,1484,1664,1422,1564,1315,831,0,0
2015,5/03/2015,Eastbound,All Vehicles,298,187,145,191,384,1200,2189,2731,2792,2187,1799,1766,1709,1654,1466,1648,1593,1829,1704,1481,1126,1030,850,535,0,0
2015,5/03/2015,Westbound,All Vehicles,584,365,244,211,185,394,1007,1211,1036,1140,1272,1319,1581,1551,1751,1763,1924,1971,1780,1604,1570,1658,1362,993,0,0
2015,6/03/2015,Westbound,All Vehicles,612,371,276,236,250,434,953,1250,1127,959,1364,1373,1280,1347,1566,1842,1860,1855,1974,1469,1346,1292,1493,1248,0,0
2015,6/03/2015,Eastbound,All Vehicles,327,202,167,192,423,1149,2258,2641,2692,2193,1921,1813,1777,1698,1586,1743,1640,1634,1640,1441,1271,1184,1077,835,0,0
2015,7/03/2015,Eastbound,All Vehicles,642,397,313,242,315,694,1428,1421,1637,1764,1714,1887,1900,1859,1668,1800,1552,1746,1659,1540,1228,1178,1164,944,0,0
2015,7/03/2015,Westbound,All Vehicles,986,691,624,428,351,332,530,790,1027,1051,1457,1155,1277,1371,1389,1694,1673,1626,1506,1240,1125,1288,1422,1509,0,0
2015,8/03/2015,Westbound,All Vehicles,1124,886,777,665,483,358,382,452,682,963,1234,1332,1339,1530,1608,1740,1657,1681,1448,1245,1270,1189,1307,1210,0,0
2015,8/03/2015,Eastbound,All Vehicles,712,505,374,354,313,451,537,729,1040,1457,1661,1794,1976,1935,1758,1552,1532,1496,1393,1100,991,900,650,425,0,0
2015,9/03/2015,Eastbound,All Vehicles,245,147,151,184,361,1158,2124,2605,2677,2161,1888,1678,1629,1433,1458,1530,1555,1730,1405,1097,983,773,580,417,0,0
2015,9/03/2015,Westbound,All Vehicles,600,314,193,158,196,406,940,1221,1022,1050,1230,1295,1181,1308,1414,1908,1970,2178,1855,1460,1464,1242,991,703,0,0
2015,10/03/2015,Eastbound,All Vehicles,210,127,133,203,364,1175,2075,2723,2713,2184,1781,1645,1560,1608,1428,1553,1660,1768,1533,1224,1040,838,703,404,0,0
2015,10/03/2015,Westbound,All Vehicles,432,286,223,189,176,410,953,1157,1229,1147,1325,1228,1395,1530,1760,1700,1680,1787,1827,1646,1510,1363,1149,799,0,0
2015,11/03/2015,Westbound,All Vehicles,470,314,216,183,188,436,966,1297,1263,1006,1129,492,1325,1622,1640,1967,1928,1417,1764,1697,1477,1441,1233,813,0,0
2015,11/03/2015,Eastbound,All Vehicles,235,156,150,166,388,1166,2134,2502,2706,2270,1824,925,1579,1583,1495,1549,1698,1571,1484,1353,1029,1013,715,468,0,0
2015,12/03/2015,Westbound,All Vehicles,554,370,252,180,198,421,926,1190,907,1126,1224,1071,1292,1200,1583,1751,1745,1941,1783,1570,1478,1618,1066,845,0,0
2015,12/03/2015,Eastbound,All Vehicles,264,150,150,190,376,1182,2198,2429,2294,2282,1909,1738,1675,1620,1513,1635,1711,1765,1775,1418,1190,1105,821,528,0,0
2015,13/03/2015,Westbound,All Vehicles,646,382,262,234,241,405,933,1206,1215,1132,1356,1568,1524,1604,1470,1925,2015,1907,1754,1550,1412,1359,1625,1358,0,0
2015,13/03/2015,Eastbound,All Vehicles,357,189,183,192,388,1129,2109,2375,2193,1966,1916,1726,1724,1683,1596,1678,1553,1728,1659,1513,1270,1022,1097,797,0,0
2015,14/03/2015,Westbound,All Vehicles,1054,718,567,414,324,322,564,732,1088,1314,1206,1260,1193,1715,1360,1731,1745,1819,1503,1446,1411,1477,1739,1622,0,0
2015,14/03/2015,Eastbound,All Vehicles,597,391,285,286,260,688,1408,1406,1650,1834,1920,1862,1911,1856,1754,1696,1639,1808,1875,1755,1391,1269,1219,1024,0,0
2015,15/03/2015,Westbound,All Vehicles,1326,835,758,515,422,286,315,437,641,929,1119,1348,1591,1328,1602,1580,1562,1646,1440,1547,1283,1198,1050,889,0,0
2015,15/03/2015,Eastbound,All Vehicles,748,481,329,305,260,405,522,693,1043,1328,1588,1606,1875,1769,1531,1664,1622,1504,1427,1325,1034,866,649,381,0,0
2015,16/03/2015,Eastbound,All Vehicles,229,149,158,184,375,1061,2110,2465,2639,2230,1790,1593,1477,1527,1415,1497,1504,1728,1430,1127,915,843,619,351,0,0
2015,16/03/2015,Westbound,All Vehicles,522,315,218,152,223,409,936,1125,1033,1157,1208,1429,1316,1445,1545,1892,1793,1900,1888,1493,1318,1303,1113,711,0,0
2015,17/03/2015,Eastbound,All Vehicles,238,146,150,176,361,1196,2114,2551,2805,2188,1797,1726,1665,1462,1554,1557,1713,1689,1518,1244,1109,959,720,432,0,0
2015,17/03/2015,Westbound,All Vehicles,464,289,182,169,178,421,972,1295,1150,1114,1198,1264,1418,1604,1683,2000,1943,1954,1847,1618,1470,1408,1211,809,0,0
2015,18/03/2015,Eastbound,All Vehicles,234,165,171,182,382,1196,2187,2580,2490,2321,1839,1687,1667,1817,1591,1646,1597,1583,1643,1396,1174,1038,818,475,0,0
2015,18/03/2015,Westbound,All Vehicles,541,363,264,215,213,440,1011,1248,1165,1155,1180,1428,1259,1324,1604,1689,1752,2085,1947,1792,1673,1680,1389,829,0,0
2015,19/03/2015,Westbound,All Vehicles,520,375,252,195,178,433,932,1172,1127,942,1115,1350,1228,1000,1455,1787,1942,2109,1839,1662,1601,1629,1423,1042,0,0
2015,19/03/2015,Eastbound,All Vehicles,264,186,138,232,362,1150,2168,2636,2657,2206,1843,1710,1678,1671,1483,1569,1688,1770,1636,1407,1153,1070,890,552,0,0
2015,20/03/2015,Eastbound,All Vehicles,295,215,183,218,380,1146,2159,2535,2618,2033,1964,1763,1619,1599,1482,1698,1620,1767,1831,1692,1190,1082,952,840,0,0
2015,20/03/2015,Westbound,All Vehicles,669,460,310,228,250,427,974,1224,1236,1106,989,1325,1371,1537,1874,1606,1826,1837,1846,1541,1378,1383,1837,1412,0,0
2015,21/03/2015,Eastbound,All Vehicles,578,354,271,241,276,692,1475,1490,1596,1701,1738,1895,1801,1918,1732,1752,1726,1793,1826,1750,1356,1173,1178,938,0,0
2015,21/03/2015,Westbound,All Vehicles,1064,651,593,396,349,344,562,853,1077,1305,1437,1410,1209,1769,1672,1769,1825,1781,1690,1371,1234,1451,1592,1515,0,0
2015,22/03/2015,Eastbound,All Vehicles,682,456,351,317,272,373,490,694,1001,1406,1592,1886,1887,1915,1711,1666,1647,1513,1429,1164,936,844,641,355,0,0
2015,22/03/2015,Westbound,All Vehicles,1245,811,690,528,412,326,320,434,605,1017,1253,1466,1463,1545,1558,1710,1726,1578,1679,1456,1233,1067,1105,727,0,0
2015,23/03/2015,Eastbound,All Vehicles,229,162,147,185,379,1099,2166,2659,2626,2076,1782,1678,1602,1495,1428,1491,1580,1724,1508,1166,958,884,630,357,0,0
2015,23/03/2015,Westbound,All Vehicles,432,290,227,177,220,423,944,1211,1211,1067,1153,1298,1513,1088,1521,1807,1764,2108,1935,1509,1366,1548,1051,693,0,0
2015,24/03/2015,Eastbound,All Vehicles,211,143,156,204,369,1206,2188,2575,2749,2225,1798,1691,1699,1583,1388,1479,1515,1644,1585,1412,983,903,757,410,0,0
2015,24/03/2015,Westbound,All Vehicles,450,286,238,167,192,372,991,1299,1267,1216,1309,1208,1435,1608,1564,1754,1894,1841,1864,1624,1410,1353,1204,1038,0,0
2015,25/03/2015,Eastbound,All Vehicles,234,150,131,190,354,1205,2233,2678,2738,2196,1895,1731,1619,1605,1364,1581,1710,1616,1766,1439,1108,1019,902,469,0,0
2015,25/03/2015,Westbound,All Vehicles,521,299,212,161,194,401,998,1297,1114,1082,1149,1093,1302,1143,1442,1817,1749,1983,1885,1700,1569,1525,1339,1079,0,0
2015,26/03/2015,Westbound,All Vehicles,663,358,257,220,204,427,1024,1234,1077,1103,1330,1435,1282,1156,1359,1642,1860,2151,1898,1689,1508,1721,1613,1615,0,0
2015,26/03/2015,Eastbound,All Vehicles,232,168,160,211,387,1199,2136,2612,2693,2157,1907,1836,1783,1770,1511,1715,1629,1820,1697,1417,1103,1091,892,623,0,0
2015,27/03/2015,Westbound,All Vehicles,736,457,317,252,243,407,912,1245,1171,1114,1371,1336,1545,1384,1751,1931,2053,1947,1870,1596,1345,1484,1501,1280,0,0
2015,27/03/2015,Eastbound,All Vehicles,331,251,176,217,402,1178,2113,2591,2627,1946,1866,1807,1780,1753,1426,1701,1585,1754,1620,1587,1290,1120,1178,868,0,0
2015,28/03/2015,Eastbound,All Vehicles,607,371,260,272,280,728,1423,1398,1528,1708,1707,1769,1865,1786,1653,1784,1767,1798,1791,1533,1400,1183,1250,1048,0,0
2015,28/03/2015,Westbound,All Vehicles,984,758,588,432,348,334,532,804,883,1118,1257,1073,1272,1243,1658,1646,1782,1607,1617,1383,1281,1317,1695,1497,0,0
2015,29/03/2015,Westbound,All Vehicles,1143,873,763,549,443,287,356,458,657,997,1176,1180,1366,1350,1713,1619,1832,1776,1464,1256,1066,1205,1093,813,0,0
2015,29/03/2015,Eastbound,All Vehicles,667,485,348,319,242,377,542,703,977,1377,1621,1757,1888,1844,1575,1612,1463,1488,1295,1067,900,896,705,380,0,0
2015,7/04/2015,Eastbound,All Vehicles,176,114,141,188,339,941,1911,2471,2318,1848,1766,1640,1610,1605,1457,1522,1600,1513,1604,1155,960,846,607,369,0,1
2015,7/04/2015,Westbound,All Vehicles,396,215,141,125,174,364,894,1213,1189,1201,1081,1293,1486,1580,1257,1768,1914,2089,1825,1532,1217,1193,1106,833,0,1
2015,8/04/2015,Westbound,All Vehicles,485,271,212,166,187,425,947,1195,1163,1153,1112,1297,1660,1708,1732,1847,1950,1995,1920,1433,1279,1279,1066,885,0,1
2015,8/04/2015,Eastbound,All Vehicles,206,142,142,174,365,1138,2166,2592,2550,1882,1877,1743,1641,1658,1456,1521,1608,1585,1545,1243,905,938,701,396,0,1
2015,9/04/2015,Eastbound,All Vehicles,269,187,152,195,389,1153,2181,2625,2649,2037,1764,1827,1651,1632,1569,1608,1582,1612,1560,1351,1051,938,758,459,0,1
2015,9/04/2015,Westbound,All Vehicles,509,365,234,171,179,383,970,1145,1316,1142,1230,1431,1070,1341,1353,2027,1860,2014,1892,1544,1426,1537,1288,893,0,1
2015,10/04/2015,Westbound,All Vehicles,676,384,254,233,228,389,946,1159,1040,1185,1211,1154,1395,1404,1690,1956,1957,2011,1944,1500,1357,1337,1473,1298,0,1
2015,10/04/2015,Eastbound,All Vehicles,304,176,172,203,359,1132,2194,2526,2521,1855,1746,1749,1637,1677,1576,1516,1548,1634,1708,1521,1051,974,922,711,0,1
2015,11/04/2015,Eastbound,All Vehicles,517,335,253,262,257,720,1479,1363,1547,1781,1973,1856,1941,1744,1836,1717,1694,1741,1909,1552,1267,1133,1023,867,0,1
2015,11/04/2015,Westbound,All Vehicles,945,663,505,400,323,323,517,706,856,995,1296,1165,1293,1689,1843,1620,1795,1812,1656,1418,1321,1379,1787,1510,0,1
2015,12/04/2015,Eastbound,All Vehicles,694,494,361,310,266,423,550,650,978,1471,1625,1735,1807,1729,1580,1512,1497,1463,1484,1107,899,726,617,331,0,1
2015,12/04/2015,Westbound,All Vehicles,1222,825,711,529,399,278,381,462,602,960,1154,1315,1458,1503,1670,1705,1689,1611,1523,1255,1105,1169,1010,733,0,1
2015,13/04/2015,Westbound,All Vehicles,465,266,200,185,210,409,1002,1134,1053,1263,1281,1449,1131,1444,1499,2023,1900,2042,1871,1516,1287,1216,1060,719,0,1
2015,13/04/2015,Eastbound,All Vehicles,225,170,140,201,370,1115,2085,2592,2591,1898,1794,1629,1600,1588,1480,1504,1609,1575,1504,1161,902,913,610,389,0,1
2015,14/04/2015,Westbound,All Vehicles,457,291,202,178,197,400,964,1153,1249,1146,1151,1221,1332,1583,1717,2039,2197,1914,1901,1638,1322,1308,1276,828,0,1
2015,14/04/2015,Eastbound,All Vehicles,185,149,130,219,346,1166,2119,2627,2673,2000,1756,1677,1675,1571,1490,1544,1661,1620,1544,1349,1020,882,737,430,0,1
2015,15/04/2015,Westbound,All Vehicles,567,356,250,218,212,421,989,1215,1203,1059,1082,1339,1227,1495,1314,2016,1996,1944,2069,1550,1525,1379,1261,898,0,1
2015,15/04/2015,Eastbound,All Vehicles,252,163,151,213,385,1160,2143,2701,2666,2007,1791,1797,1708,1610,1537,1589,1608,1684,1452,1376,967,893,799,473,0,1
2015,16/04/2015,Eastbound,All Vehicles,292,191,162,205,416,1147,2109,2663,2729,2005,1792,1803,1636,1565,1518,1670,1641,1650,1551,1521,1117,1012,804,465,0,1
2015,16/04/2015,Westbound,All Vehicles,575,341,261,211,208,376,957,1204,1027,1066,1312,1437,1219,1442,1649,1860,2176,1897,1831,1663,1510,1563,1347,1015,0,1
2015,17/04/2015,Eastbound,All Vehicles,312,189,189,216,370,1073,2051,2519,2540,2053,1888,1679,1554,1622,1631,1685,1650,1524,1657,1518,1152,1077,942,806,0,1
2015,17/04/2015,Westbound,All Vehicles,643,443,295,280,252,428,888,1162,1220,1129,1364,1429,1368,1410,1658,1944,1871,1987,1729,1531,1308,1329,1448,1297,0,1
2015,18/04/2015,Westbound,All Vehicles,963,667,598,441,378,324,566,735,994,1326,1176,1364,1576,1569,1796,1923,1724,1847,1718,1586,1598,1502,1688,1728,0,1
2015,18/04/2015,Eastbound,All Vehicles,542,386,311,285,296,768,1485,1370,1613,1796,1910,1866,1941,1982,1883,1937,1470,1677,1999,2161,1914,1675,1484,955,0,1
2015,19/04/2015,Eastbound,All Vehicles,736,511,386,340,317,451,601,751,1070,1488,1733,1825,1943,1936,1909,1647,1628,1736,1544,1111,867,862,657,368,0,0
2015,19/04/2015,Westbound,All Vehicles,1222,836,751,544,415,289,392,488,682,967,1131,1363,1414,1524,1354,1912,1694,1840,1701,1382,1187,1163,1045,1082,0,0
2015,20/04/2015,Eastbound,All Vehicles,235,158,152,190,365,990,2042,2496,2537,2183,1815,1669,1509,1506,1363,1512,1523,1487,1340,993,735,677,522,296,0,1
2015,20/04/2015,Westbound,All Vehicles,599,283,200,171,201,388,914,1343,1247,1187,1267,1385,1221,1503,1396,1833,1728,1817,1792,1600,1140,1098,918,612,0,1
2015,21/04/2015,Eastbound,All Vehicles,178,132,138,168,347,1022,1898,2530,2518,2242,1801,1547,1448,1446,1323,1516,1532,1400,1176,790,634,628,515,306,0,0
2015,21/04/2015,Westbound,All Vehicles,376,225,143,125,149,368,918,1341,1133,1167,1177,1232,1540,1449,1778,1928,1945,1890,1811,1236,974,907,869,610,0,0
2015,22/04/2015,Westbound,All Vehicles,412,228,183,141,186,352,879,1268,1172,1137,1264,1138,1384,1368,1654,1808,1974,1878,1815,1415,1231,1163,1040,817,0,0
2015,22/04/2015,Eastbound,All Vehicles,183,124,114,168,352,1044,1516,2448,2450,1791,1455,1331,1435,1378,1349,1514,1578,1636,1431,1043,840,794,608,427,0,0
2015,23/04/2015,Eastbound,All Vehicles,215,154,159,185,348,1086,2067,2677,2695,2179,1949,1712,1639,1700,1465,1693,1617,1668,1603,1413,1084,1032,803,517,0,0
2015,23/04/2015,Westbound,All Vehicles,523,332,223,160,182,350,956,1223,1253,990,1205,1338,1347,1650,1697,2065,1835,1962,1895,1624,1550,1496,1309,949,0,0
2015,24/04/2015,Westbound,All Vehicles,710,444,305,225,217,400,960,1253,1225,1150,1333,1384,1325,1470,1598,1929,2039,1990,1827,1622,1289,1383,1591,1279,0,0
2015,24/04/2015,Eastbound,All Vehicles,307,213,173,195,381,1146,2142,2699,2592,2181,1774,1698,1631,1689,1587,1653,1510,1670,1670,1660,1212,1087,1078,825,0,0
2015,25/04/2015,Westbound,All Vehicles,1061,764,608,470,387,386,494,651,728,932,1084,1149,1323,1417,1353,1625,1408,1370,1502,1456,1190,1236,1341,1244,1,0
2015,25/04/2015,Eastbound,All Vehicles,549,424,311,395,367,468,733,878,1027,1249,1454,1731,1844,1828,1654,1588,927,1274,1898,1652,1262,1098,1192,857,1,0
2015,26/04/2015,Westbound,All Vehicles,1002,669,648,480,378,228,335,417,555,1024,1229,1333,1422,1329,1403,1547,1546,1692,1473,1311,1138,1089,1015,702,0,0
2015,26/04/2015,Eastbound,All Vehicles,634,448,333,328,252,434,656,771,1032,1441,1687,1947,1895,1903,1756,1776,1754,1621,1630,1187,1009,838,550,358,0,0
2015,27/04/2015,Westbound,All Vehicles,476,293,188,185,203,401,886,1307,1216,1111,1235,1386,1415,1402,1198,1825,2024,1987,2065,1471,1326,1294,1068,812,0,0
2015,27/04/2015,Eastbound,All Vehicles,228,142,153,175,371,973,1882,2651,2566,2038,1775,1633,1561,1449,1515,1578,1544,1672,1476,1189,905,767,607,367,0,0
